333:103500-104500,0
333:105500-106500,0.8147029204431017
333:106000-107000,0.9174129353233831
333:111500-112500,0
333:116000-117000,0.8094768015794669
333:12500-13500,0.9042033235581622
333:125000-126000,0.8432563791008505
333:22000-23000,0.9818181818181818
333:25500-26500,0.8972332015810277
333:30000-31000,0.8309178743961353
333:34000-35000,0.9358974358974359
333:44000-45000,0.8414179104477612
333:500-1500,0.8444444444444444
333:5000-6000,0.8697247706422019
333:59000-60000,0.923
333:59500-60500,0.8816682832201745
333:66000-67000,0.9458917835671342
333:72000-73000,0.8165784832451499
333:97000-98000,0.9428857715430862
334:0-1000,0.8235294117647058
334:2500-3500,0.8796433878157504
335:6500-7500,0.9255952380952381
335:7500-8500,0.9007391763463569
336:12000-13000,0.869884575026233
336:14500-15500,0.8365217391304348
336:16000-17000,0.8288557213930349
336:20500-21500,0.800978792822186
336:27000-28000,0.7954329210275928
336:29500-30500,0.8870168483647175
336:30000-31000,0.9044834307992202
338:14000-15000,0.8864541832669323
338:15000-16000,0.8471502590673575
338:20500-21500,0.9548872180451128
338:21500-22500,0.9141414141414141
338:32000-33000,0.8668796592119276
338:3500-4500,0.8630653266331658
339:1000-2000,0.8982658959537573
339:12500-13500,0.8396135265700483
339:21000-22000,0.8762677484787018
339:21500-22500,0.8211143695014663
339:2500-3500,0.837037037037037
339:3000-4000,0.8
339:8500-9500,0.8625
339:9500-10500,0.9220138203356367
33:15000-16000,0.9255663430420712
33:20000-21000,0
33:31000-32000,0
33:34000-35000,0.7692307692307693
33:35000-36000,0.8825271470878578
33:4000-5000,0.8875502008032129
33:6000-7000,0.8125
33:6500-7500,0.8097949886104784
33:8500-9500,0.845360824742268
33:9500-10500,0.8837209302325582
340:2500-3500,0.9330669330669331
341:0-1000,0.8210382513661202
341:10500-11500,0.8839869281045751
341:16000-17000,0.845360824742268
341:18500-19500,0.959
341:26500-27500,0.964035964035964
341:28000-29000,0.8543046357615894
341:8000-9000,0.8538681948424068
342:11000-12000,0.8853383458646616
342:15500-16500,0.934
342:22500-23500,0.9005905511811023
342:26000-27000,0.8446745562130178
342:3000-4000,0.937
342:32000-33000,0.7919161676646707
342:34000-35000,0.89738430583501
342:36000-37000,0.8883248730964467
342:37500-38500,0
342:4500-5500,0.946
342:45500-46500,0.91
342:47000-48000,0.8333333333333334
342:48500-49500,0.7901234567901234
342:52500-53500,0.8669950738916257
342:53500-54500,0.9166666666666666
342:6000-7000,0.8562753036437247
342:60500-61500,0.9014925373134328
342:64000-65000,0.93812375249501
342:67000-68000,0.937375745526839
342:7000-8000,0.8787564766839379
342:75000-76000,0.8442521631644005
343:12500-13500,0.8461538461538461
343:13000-14000,0.8918918918918919
344:500-1500,0.8978388998035364
345:13000-14000,0.9246231155778895
345:13500-14500,0.9302093718843469
345:17500-18500,0.884318766066838
345:30000-31000,0.8054862842892768
345:37500-38500,0.9064475347661188
346:2000-3000,0.8061127029608405
346:8500-9500,0.8348457350272233
347:13000-14000,0.951
347:16000-17000,0.8440514469453376
347:16500-17500,0.8215568862275449
347:22000-23000,0.8927536231884058
347:3500-4500,0.872791519434629
347:4000-5000,0.809801633605601
347:7500-8500,0.9154228855721394
348:14500-15500,0.8425572519083969
348:21000-22000,0.9005905511811023
348:23500-24500,0.8805970149253731
348:24000-25000,0
348:4500-5500,0.9694019471488178
349:1000-2000,0.9173228346456693
34:0-1000,0.8757062146892656
34:100000-101000,0.8139183055975794
34:102000-103000,0
34:105000-106000,0.9551681195516812
34:110000-111000,0.8015037593984963
34:118000-119000,0.8154613466334164
34:131000-132000,0.8299120234604106
34:133500-134500,0.875
34:14500-15500,0.8661800486618005
34:150500-151500,0.8451492537313433
34:151500-152500,0.7371031746031746
34:164500-165500,0.8841778697001034
34:166500-167500,0.8263959390862944
34:174500-175500,0.877906976744186
34:17500-18500,0.8710629921259843
34:175000-176000,0.8991097922848664
34:176500-177500,0.8865478119935171
34:185500-186500,0
34:190000-191000,0.9287863590772317
34:193000-194000,0.8162267839687195
34:20000-21000,0.952
34:207000-208000,0.8631368631368631
34:212000-213000,0.8660801564027371
34:217000-218000,0
34:220500-221500,0.926
34:224500-225500,0.911
34:243000-244000,0.8622754491017964
34:246500-247500,0.9430569430569431
34:257500-258500,0.8579654510556622
34:259000-260000,0.884765625
34:262000-263000,0.8824701195219123
34:271000-272000,0.8073929961089494
34:273500-274500,0.8806179775280899
34:27500-28500,0.8467532467532467
34:275500-276500,0.8662053056516724
34:277500-278500,0.8946015424164524
34:290000-291000,0.8429752066115702
34:298000-299000,0.9451097804391217
34:309000-310000,0.9153354632587859
34:31000-32000,0.8580931263858093
34:320000-321000,0
34:321500-322500,0.8367346938775511
34:323500-324500,0.9031476997578692
34:324000-325000,0.9015384615384615
34:324500-325500,0.7874519846350833
34:326000-327000,0.8510204081632653
34:326500-327500,0
34:332000-333000,0.894478527607362
34:337000-338000,0.8992094861660079
34:345000-346000,0.936
34:346500-347500,0.8322496749024707
34:347000-348000,0.8378812199036918
34:351000-352000,0.8554216867469879
34:356500-357500,0.9158699808795411
34:357000-358000,0
34:36000-37000,0.9318637274549099
34:361500-362500,0.9091858037578288
34:370000-371000,0.8644906033630069
34:373500-374500,0.932067932067932
34:375500-376500,0.9
34:380500-381500,0.9005076142131979
34:384000-385000,0.8242245199409158
34:387500-388500,0.8947368421052632
34:392500-393500,0.9422885572139303
34:411500-412500,0.9549098196392786
34:412000-413000,0.9437751004016064
34:414000-415000,0.9279918864097363
34:414500-415500,0.929070929070929
34:415000-416000,0.9064748201438849
34:417000-418000,0
34:42000-43000,0.919
34:424500-425500,0.9150849150849151
34:425000-426000,0.8622881355932204
34:426000-427000,0.8746327130264446
34:428000-429000,0.9288537549407114
34:429500-430500,0.8938656280428432
34:43000-44000,0.924
34:431000-432000,0.954
34:432500-433500,0.965
34:442000-443000,0.8962264150943396
34:444500-445500,0.8917700112739572
34:450000-451000,0.8316953316953317
34:451000-452000,0.9010043041606887
34:453500-454500,0.7758816837315131
34:45500-46500,0.8199608610567515
34:457000-458000,0.83088954056696
34:459000-460000,0.844207723035952
34:46000-47000,0.8974874371859296
34:464500-465500,0.8139841688654353
34:467000-468000,0.962
34:470000-471000,0.9360655737704918
34:470500-471500,0.933422103861518
34:471500-472500,0.947
34:474500-475500,0.898
34:475500-476500,0.8977777777777778
34:479500-480500,0.93
34:486000-487000,0.8474945533769063
34:487500-488500,0
34:492000-493000,0.8728155339805825
34:503500-504500,0.9194630872483222
34:505500-506500,0.9177800616649537
34:507000-508000,0.9329388560157791
34:514000-515000,0.8922155688622755
34:514500-515500,0.8777923784494087
34:51500-52500,0.9308943089430894
34:521000-522000,0.8573508005822417
34:52500-53500,0.8940397350993378
34:525000-526000,0.9134734239802225
34:534500-535500,0.955
34:536500-537500,0
34:54000-55000,0.9086859688195991
34:63500-64500,0.9163346613545816
34:74500-75500,0.8942687747035574
34:81000-82000,0.9378757515030061
34:97000-98000,0.9551192145862553
34:98500-99500,0.8906999041227229
34:99000-100000,0.8928571428571429
350:14000-15000,0
350:14500-15500,0
350:21500-22500,0
350:25000-26000,0.8942598187311178
350:26000-27000,0.886968085106383
350:31000-32000,0.8468468468468469
350:35000-36000,0
350:6000-7000,0.7754237288135594
351:1000-2000,0.8898898898898899
351:10000-11000,0.8970588235294118
351:1500-2500,0.9092039800995025
351:16000-17000,0.9287749287749287
351:17000-18000,0.7462365591397849
351:6000-7000,0.8120300751879699
352:15000-16000,0
352:2000-3000,0.855457227138643
352:9000-10000,0
353:11000-12000,0
353:15000-16000,0
353:15500-16500,0
353:20500-21500,0
353:21000-22000,0
353:9500-10500,0
354:17500-18500,0
354:19000-20000,0
354:20500-21500,0
354:28000-29000,0.8509249183895539
354:31000-32000,0.8597785977859779
354:35000-36000,0.8222222222222222
354:40000-41000,0
354:41500-42500,0.801762114537445
354:45500-46500,0
354:48500-49500,0
354:49000-50000,0.8062130177514792
354:55500-56500,0.7817460317460317
354:67000-68000,0.8022922636103151
354:68000-69000,0.8195876288659794
354:69000-70000,0
354:69500-70500,0
354:72500-73500,0.8070500927643784
355:12500-13500,0.9554140127388535
355:14000-15000,0.8429752066115702
355:14500-15500,0.8431174089068826
355:19500-20500,0.952
355:27500-28500,0.8426666666666667
355:9000-10000,0.9060665362035225
356:1000-2000,0.864321608040201
356:12000-13000,0.818070818070818
356:7500-8500,0
356:9500-10500,0
357:1000-2000,0.9112426035502958
357:3000-4000,0.8798449612403101
357:3500-4500,0.8196392785571143
358:1500-2500,0.8707482993197279
358:17000-18000,0
359:5000-6000,0.8526881720430107
35:12000-13000,0
35:1500-2500,0.775377969762419
35:2000-3000,0.7502439024390244
35:7000-8000,0.9103448275862069
360:18500-19500,0.8156288156288156
360:19000-20000,0.8111587982832618
360:23500-24500,0
360:29000-30000,0
360:8000-9000,0
362:11000-12000,0.7773333333333333
362:5000-6000,0
362:6500-7500,0
362:7500-8500,0.8405572755417957
362:8000-9000,0.8801198801198801
363:6000-7000,0.8832923832923832
364:1500-2500,0.8877755511022044
364:2000-3000,0.8363636363636363
366:1000-2000,0
366:1500-2500,0
36:101000-102000,0.9310689310689311
36:10500-11500,0.9091826437941474
36:107500-108500,0
36:118000-119000,0.7644110275689223
36:12000-13000,0.941
36:136000-137000,0
36:136500-137500,0
36:140000-141000,0.8871128871128872
36:142000-143000,0.8904522613065327
36:143500-144500,0.8992654774396642
36:144000-145000,0.8394449950445986
36:150500-151500,0.8785714285714286
36:159000-160000,0.8290353390639924
36:16000-17000,0.8873653281096964
36:163000-164000,0.9008908685968819
36:164000-165000,0.9111592632719393
36:167000-168000,0.7837837837837838
36:167500-168500,0
36:171000-172000,0.8879310344827587
36:172000-173000,0.8778550148957299
36:173500-174500,0.8674698795180723
36:177000-178000,0.7723577235772358
36:181000-182000,0.8313253012048193
36:191000-192000,0
36:194000-195000,0.8865461847389559
36:202000-203000,0
36:205000-206000,0.868836291913215
36:215000-216000,0.8618219037871033
36:220000-221000,0.9015444015444015
36:223500-224500,0.9124629080118695
36:231000-232000,0.8620689655172413
36:231500-232500,0.8317901234567902
36:234500-235500,0.9371884346959123
36:235000-236000,0.954
36:243000-244000,0.9009483667017913
36:251000-252000,0.848575712143928
36:253500-254500,0.8892185954500494
36:254000-255000,0.8603603603603603
36:255000-256000,0.9056865464632455
36:26000-27000,0.8076311605723371
36:261000-262000,0.8764044943820225
36:264000-265000,0.9047619047619048
36:270000-271000,0.8440145102781137
36:272500-273500,0.927007299270073
36:28000-29000,0.9621136590229312
36:281000-282000,0
36:283000-284000,0.7912371134020618
36:288000-289000,0
36:29500-30500,0.8764044943820225
36:305000-306000,0.7816265060240963
36:309500-310500,0.8873626373626373
36:316000-317000,0.8524923702950152
36:317500-318500,0.841747572815534
36:318500-319500,0
36:319000-320000,0
36:339000-340000,0.7651785714285714
36:361500-362500,0.8907815631262525
36:362500-363500,0.902
36:363000-364000,0.9188640973630832
36:381000-382000,0.8517887563884157
36:384000-385000,0.8571428571428571
36:385000-386000,0.8484848484848485
36:387500-388500,0.9193825042881647
36:41000-42000,0.7769784172661871
36:45000-46000,0.8804780876494024
36:46000-47000,0.9032258064516129
36:49000-50000,0
36:60500-61500,0
36:66500-67500,0.8269230769230769
36:69500-70500,0
36:71000-72000,0
36:72000-73000,0.8333333333333334
36:72500-73500,0.881126173096976
36:84500-85500,0.8725490196078431
36:89000-90000,0.8643617021276596
36:91500-92500,0.9256198347107438
36:95500-96500,0.9259259259259259
36:98000-99000,0.8876953125
36:99500-100500,0.8480769230769231
374:10500-11500,0
374:2000-3000,0
374:500-1500,0
374:5000-6000,0
379:0-1000,0
37:0-1000,0.8196969696969697
37:103500-104500,0.9274353876739563
37:110000-111000,0.8191823899371069
37:112000-113000,0.869281045751634
37:114500-115500,0.8082340195016251
37:116500-117500,0.86
37:123000-124000,0.8766700924974307
37:123500-124500,0.8671726755218216
37:125000-126000,0.8380952380952381
37:129500-130500,0.8674698795180723
37:134000-135000,0.964
37:136500-137500,0
37:139000-140000,0.8589743589743589
37:143000-144000,0.883
37:145000-146000,0
37:20000-21000,0.8301043219076006
37:21000-22000,0.9230769230769231
37:22500-23500,0.7972027972027972
37:23000-24000,0.8787575150300602
37:30500-31500,0.7887323943661971
37:33000-34000,0
37:4000-5000,0.820136852394917
37:41500-42500,0.9224904701397713
37:45000-46000,0.848747591522158
37:45500-46500,0.8181818181818182
37:54000-55000,0.8146551724137931
37:56000-57000,0.8792221084953941
37:58000-59000,0.804739336492891
37:71000-72000,0.9275074478649454
37:94000-95000,0.8411458333333334
37:96000-97000,0.8421052631578947
380:0-1000,0.9036585365853659
380:1000-2000,0.8349928876244666
380:5000-6000,0.7884130982367759
388:1000-2000,0.9326145552560647
388:6000-7000,0.775377969762419
38:102500-103500,0.9187817258883249
38:10500-11500,0.8913043478260869
38:105500-106500,0
38:107500-108500,0
38:114000-115000,0.7975460122699386
38:11500-12500,0.8685567010309279
38:118000-119000,0.8007246376811594
38:125000-126000,0.8256658595641646
38:126000-127000,0.8514851485148515
38:132000-133000,0.786144578313253
38:138500-139500,0.9219409282700421
38:144000-145000,0.8994082840236687
38:14500-15500,0.7634271099744245
38:152000-153000,0
38:154000-155000,0
38:154500-155500,0
38:170500-171500,0.8329411764705882
38:173500-174500,0
38:175000-176000,0.9135802469135802
38:182000-183000,0.7748502994011977
38:189500-190500,0.8955823293172691
38:193500-194500,0.8604187437686939
38:196000-197000,0.9079079079079079
38:204500-205500,0.7707006369426752
38:208500-209500,0.8688046647230321
38:210500-211500,0.8547430830039525
38:212500-213500,0.897
38:223000-224000,0.943
38:243500-244500,0.929
38:24500-25500,0.8374384236453202
38:245500-246500,0.9054054054054054
38:247500-248500,0.7699018538713195
38:249000-250000,0.8629283489096573
38:250000-251000,0.946
38:256500-257500,0.8608695652173913
38:257000-258000,0.8601134215500945
38:26000-27000,0
38:261500-262500,0.8542372881355932
38:263000-264000,0.9453207150368034
38:275500-276500,0.957
38:279000-280000,0.938938938938939
38:282000-283000,0.9013157894736842
38:286000-287000,0
38:294500-295500,0.8518518518518519
38:30500-31500,0.7860262008733624
38:307500-308500,0.8490566037735849
38:31000-32000,0.8751714677640604
38:314000-315000,0.8629032258064516
38:32500-33500,0.9191919191919192
38:36000-37000,0.9104972375690608
38:36500-37500,0.8716049382716049
38:38000-39000,0.8068043742405833
38:43500-44500,0.7907725321888412
38:45500-46500,0.7719298245614035
38:500-1500,0.8584795321637427
38:50500-51500,0
38:51000-52000,0
38:5500-6500,0.8797595190380761
38:58500-59500,0
38:62000-63000,0.748730964467005
38:62500-63500,0.748730964467005
38:68500-69500,0.8393939393939394
38:70500-71500,0.8512315270935961
38:77500-78500,0.8737151248164464
38:81000-82000,0.9078156312625251
38:86000-87000,0.9252243270189432
38:86500-87500,0.8971668415529905
38:90000-91000,0.898876404494382
38:99500-100500,0.8261758691206544
392:0-1000,0.8272138228941684
392:1500-2500,0.9205561072492552
397:4000-5000,0
39:11500-12500,0.8980392156862745
39:17500-18500,0.8400735294117647
39:23000-24000,0.8862275449101796
39:24000-25000,0.9
39:29500-30500,0.9351944167497508
39:3000-4000,0.8558052434456929
39:32000-33000,0.7766990291262136
39:3500-4500,0.8603773584905661
39:36000-37000,0.8470824949698189
39:37000-38000,0
39:39500-40500,0.8935091277890467
39:43500-44500,0.9056603773584906
